time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T23:48:50.980Z,17.8573,145.8866,156.61,4.8,mb,,48,2.603,0.64,us,us1000byp8,2018-01-01T00:58:32.040Z,"30km SSE of Pagan, Northern Mariana Islands",earthquake,8.5,4.5,0.029,356,reviewed,us,us
2017-12-31T20:59:02.500Z,-53.0266,-118.3468,10,5.1,mb,,37,30.62,0.85,us,us1000bymc,2018-01-02T23:30:58.040Z,"Southern East Pacific Rise",earthquake,13.7,1.8,0.053,117,reviewed,us,us
2017-12-31T20:27:49.450Z,-8.105,68.0776,10,5.2,mww,,59,12.975,0.78,us,us1000bylw,2018-02-03T18:51:42.040Z,"Chagos Archipelago region",earthquake,9.1,1.8,0.071,19,reviewed,us,us
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-01-03T04:31:41.302Z,"18km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,,90,6.084,0.79,us,us1000byje,2018-01-16T21:48:34.040Z,"Western Xizang",earthquake,8,4.4,0.077,50,reviewed,us,us
2017-12-31T15:50:22.510Z,76.9542,18.4585,11.99,4.5,mb,,62,1.307,0.67,us,us1000byjd,2018-01-16T21:46:20.040Z,"156km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.7,4.5,0.051,111,reviewed,us,us
2017-12-31T14:53:32.590Z,5.4885,124.9095,39.61,5.1,mww,,60,1.706,0.96,us,us1000byj1,2018-02-03T18:20:56.040Z,"41km S of Daliao, Philippines",earthquake,5.4,5.2,0.073,18,reviewed,us,us
2017-12-31T14:51:58.200Z,-11.8634,165.4973,9.55,5.1,mb,,74,5.963,1.03,us,us1000byj2,2018-01-16T21:07:30.040Z,"132km SSW of Lata, Solomon Islands",earthquake,9.1,4.1,0.059,92,reviewed,us,us
2017-12-31T12:24:13.150Z,24.1189,125.0351,59.37,4.6,mb,,95,1.878,1.38,us,us1000byhz,2018-02-03T06:22:34.040Z,"79km SSW of Hirara, Japan",earthquake,9.1,7.2,0.065,70,reviewed,us,us
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,,37,2.78,0.74,us,us1000byf4,2018-01-24T00:29:48.111Z,"10km W of Korini, Greece",earthquake,6.1,1.8,0.071,19,reviewed,us,us
2017-12-31T03:57:47.130Z,-57.261,-25.4745,51.77,4.8,mb,,189,6.891,0.82,us,us2000cjzg,2018-01-24T04:43:15.040Z,"122km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,6.7,0.135,17,reviewed,us,us
2017-12-31T03:49:16.190Z,71.0715,-6.2787,10,4.6,mb,,79,9.116,0.53,us,us1000byf3,2018-01-24T00:10:12.040Z,"90km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,1.9,0.068,65,reviewed,us,us
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,,89,2.972,0.77,us,us1000byey,2018-01-24T00:01:14.040Z,"146km N of Naze, Japan",earthquake,7.6,4.2,0.065,23,reviewed,us,us
2017-12-31T02:28:11.000Z,12.6511,144.9286,53.6,4.5,mb,,119,0.934,0.4,us,us1000byeh,2018-01-23T23:50:08.040Z,"71km SSE of Inarajan Village, Guam",earthquake,11.5,8.1,0.077,50,reviewed,us,us
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,mb,,66,0.876,1.06,us,us1000bye2,2018-01-23T23:47:00.040Z,"41km NW of Naisano Dua, Indonesia",earthquake,5.8,5.3,0.087,40,reviewed,us,us
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,,58,1.764,0.88,us,us1000byd0,2018-01-14T06:41:39.040Z,"38km SW of Sary-Tash, Kyrgyzstan",earthquake,4.1,3.8,0.071,59,reviewed,us,us
2017-12-30T21:55:50.590Z,-22.9258,-175.6552,10,4.8,mb,,69,6.58,1.12,us,us2000cj00,2018-01-14T04:14:50.040Z,"190km SSW of `Ohonua, Tonga",earthquake,10.2,1.8,0.099,31,reviewed,us,us
